92	115	120	94	84	102	106	79	84	102	102	83	101	126	133	103	92	112	118	85	84	103	104	81	102	126	134	104	88	121	128	100	84	107	113	87	11.149	39.676	2
84	102	106	79	84	102	102	83	80	102	102	79	92	112	118	85	84	103	104	81	84	99	104	78	88	121	128	100	84	107	113	87	84	99	104	79	5.9822	24.067	2
84	102	102	83	80	102	102	79	84	94	102	79	84	103	104	81	84	99	104	78	84	99	104	81	84	107	113	87	84	99	104	79	84	99	104	79	7.5046	14.886	2
80	102	102	79	84	94	102	79	80	94	98	76	84	99	104	78	84	99	104	81	76	99	104	81	84	99	104	79	84	99	104	79	84	103	104	79	5.9638	13.789	2
84	94	102	79	80	94	98	76	80	102	102	79	84	99	104	81	76	99	104	81	76	99	108	85	84	99	104	79	84	103	104	79	79	107	109	87	2.2667	13.822	2
80	94	98	76	80	102	102	79	76	102	102	79	76	99	104	81	76	99	108	85	76	103	118	88	84	103	104	79	79	107	109	87	79	107	109	87	2.8678	12.333	2
76	102	106	83	76	102	106	87	80	98	106	79	80	107	118	88	80	112	118	88	80	107	113	85	79	107	113	87	79	103	104	83	79	103	104	79	1.1623	20.676	2
76	102	106	87	80	98	106	79	76	94	102	76	80	112	118	88	80	107	113	85	80	95	100	78	79	103	104	83	79	103	104	79	79	95	100	79	8.585	15.273	2
76	94	98	76	76	98	102	72	76	94	90	76	76	91	104	74	76	95	100	78	76	91	100	74	75	91	96	71	79	87	93	71	79	87	93	67	-8.3321	-0.76567	3
76	98	102	72	76	94	90	76	76	89	94	76	76	95	100	78	76	91	100	74	76	87	100	74	79	87	93	71	79	87	93	67	75	87	96	71	-5.0121	-0.69959	3
72	94	90	72	72	89	94	76	72	89	98	76	76	87	91	74	76	87	91	67	71	87	87	70	75	91	96	71	75	87	93	67	71	87	89	67	-13.66	-4.1064	3
68	89	86	72	68	85	90	76	68	94	94	79	68	83	87	67	68	83	87	67	71	83	87	70	71	75	81	67	71	75	81	62	67	75	85	71	-12.106	-16.644	3
68	85	90	76	68	94	94	79	76	94	111	79	68	83	87	67	71	83	87	70	76	91	91	74	71	75	81	62	67	75	85	71	67	75	96	79	-12.464	-5.4482	3
68	94	94	79	76	94	111	79	80	98	106	83	71	83	87	70	76	91	91	74	76	95	104	81	67	75	85	71	67	75	96	79	75	83	96	83	-14.865	-0.97779	3
80	94	102	83	80	102	111	87	84	106	115	91	84	103	104	85	84	103	108	85	88	107	118	88	79	99	104	83	84	99	113	87	84	99	109	87	2.8271	21.885	2
88	106	115	87	88	111	111	91	88	106	115	87	88	107	118	92	88	112	113	88	88	103	113	88	88	107	113	87	88	107	104	87	88	107	109	83	10.278	31.018	2
84	98	111	83	80	89	115	87	88	102	106	87	88	103	108	85	84	99	108	85	88	99	104	85	84	99	109	83	88	103	109	87	88	103	109	87	8.3063	22.421	2
80	89	115	87	88	102	106	87	92	115	111	91	84	99	108	85	88	99	104	85	88	103	113	88	88	103	109	87	88	103	109	87	84	103	113	87	4.0794	25.527	2
92	115	115	94	92	111	120	91	84	106	111	87	88	112	118	92	88	112	122	88	92	112	128	92	88	111	113	92	93	107	109	92	93	111	113	92	8.3873	39.224	2
84	106	111	87	84	98	111	87	84	98	106	91	92	112	113	88	88	103	113	85	97	107	113	88	88	111	118	92	93	107	113	87	93	107	113	87	4.7749	30.351	2
84	98	106	91	84	102	111	87	84	106	111	87	97	107	113	88	92	112	118	92	92	112	118	92	93	107	113	87	93	107	109	87	88	107	109	92	6.2798	30.576	2
84	106	111	87	88	111	115	91	88	111	120	87	92	112	118	92	92	107	113	92	92	107	118	88	88	107	109	92	88	107	109	87	88	107	109	87	9.765	32.511	2
88	111	115	91	88	111	120	87	88	111	115	87	92	107	113	92	92	107	118	88	88	107	118	88	88	107	109	87	88	107	109	87	88	107	109	87	8.6999	34.024	2
88	111	115	87	92	106	106	87	88	106	106	87	88	107	118	88	88	107	118	88	88	103	108	85	88	107	109	87	88	103	109	87	93	103	109	87	9.4951	30.848	2
92	106	106	87	88	106	106	87	84	106	111	83	88	107	118	88	88	103	108	85	88	103	113	92	88	103	109	87	93	103	109	87	88	107	109	87	7.5343	27.17	2
88	98	106	83	84	98	106	83	88	106	102	83	88	107	113	88	88	103	108	81	88	103	108	88	88	111	113	92	88	107	113	87	88	107	113	87	5.1076	26.629	2
84	98	106	83	88	106	102	83	88	102	102	83	88	103	108	81	88	103	108	88	84	99	104	85	88	107	113	87	88	107	113	87	88	107	109	83	3.5439	23.976	2
88	102	102	83	88	98	106	83	84	102	106	83	84	99	104	85	84	103	108	81	88	99	104	85	88	107	109	83	84	99	104	87	79	99	100	79	9.2377	18.883	2
88	111	106	87	88	106	111	87	84	106	106	87	88	95	104	81	84	99	108	85	88	103	113	85	88	95	100	83	88	103	100	83	88	103	109	83	9.2424	20.027	2
84	106	106	87	84	106	111	91	84	106	115	87	88	103	113	85	88	107	113	85	88	103	108	85	88	103	109	83	88	103	113	83	84	103	104	83	10.514	24.965	2
